tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
55708488,reactjs/react-rails,false,,,ruby,,master,4,74cd9f0b3b40f3e933cb790bfb27c0b865b2af7a#2f0ea1d66ed06eaaa5ff1dd54cdba75fa116004f#a82fda0402ad310201600693003dd174dd1029cb#6f5418438521d401028ac3dc89095bc4d252cb88,merge_found,,,2014-12-26T10:33:43,10,6f5418438521d401028ac3dc89095bc4d252cb88,1,6f5418438521d401028ac3dc89095bc4d252cb88,,6f5418438521d401028ac3dc89095bc4d252cb88,,0,,3,12,0,0,2,0,0,2,0,0,30,375,1234.66666666667,0.0,245.333333333333,true,,2014-12-26T16:48:19,2015-03-24T21:06:41,failed,1196,"[55708489, 55708490, 55708491, 55708492, 55708493]",374,55708492,ruby,ok,0,ruby,testunit,true,false,136,0,136,0,,52.28,
55708742,reactjs/react-rails,false,,,ruby,,master,3,a83f4db274f388f645ca8c5eff5b1f8c7d59d3f7#64c50f8912026dc42bb7e49465245d831fb1217b#1670ef7b98cdce82085eed09190de95a1742436c,merge_found,,,2014-12-25T12:36:42,10,1670ef7b98cdce82085eed09190de95a1742436c,1,1670ef7b98cdce82085eed09190de95a1742436c,,1670ef7b98cdce82085eed09190de95a1742436c,,0,,10,1,0,0,2,0,0,2,0,0,30,375,1237.33333333333,0.0,248.0,true,,2014-12-26T16:48:19,2015-03-24T21:10:37,failed,1005,"[55708744, 55708745, 55708746, 55708748, 55708749]",375,55708746,ruby,ok,0,ruby,testunit,true,false,136,0,136,0,,55.35,
55708742,reactjs/react-rails,false,,,ruby,,master,3,a83f4db274f388f645ca8c5eff5b1f8c7d59d3f7#64c50f8912026dc42bb7e49465245d831fb1217b#1670ef7b98cdce82085eed09190de95a1742436c,merge_found,,,2014-12-26T10:36:26,10,1670ef7b98cdce82085eed09190de95a1742436c,1,1670ef7b98cdce82085eed09190de95a1742436c,,1670ef7b98cdce82085eed09190de95a1742436c,,0,,10,1,0,0,2,0,0,2,0,0,30,375,1237.33333333333,0.0,248.0,true,,2014-12-26T16:48:19,2015-03-24T21:10:37,failed,1005,"[55708744, 55708745, 55708746, 55708748, 55708749]",375,55708745,ruby,ok,0,ruby,testunit,true,false,136,0,136,0,,46.63,
55708742,reactjs/react-rails,false,,,ruby,,master,3,a83f4db274f388f645ca8c5eff5b1f8c7d59d3f7#64c50f8912026dc42bb7e49465245d831fb1217b#1670ef7b98cdce82085eed09190de95a1742436c,merge_found,,,2014-12-26T10:36:26,10,1670ef7b98cdce82085eed09190de95a1742436c,1,1670ef7b98cdce82085eed09190de95a1742436c,,1670ef7b98cdce82085eed09190de95a1742436c,,0,,10,1,0,0,2,0,0,2,0,0,30,375,1237.33333333333,0.0,248.0,true,,2014-12-26T16:48:19,2015-03-24T21:10:37,failed,1005,"[55708744, 55708745, 55708746, 55708748, 55708749]",375,55708744,ruby,broken,0,ruby,testunit,true,true,67,1,68,0,,20.7,
55708742,reactjs/react-rails,false,,,ruby,,master,3,a83f4db274f388f645ca8c5eff5b1f8c7d59d3f7#64c50f8912026dc42bb7e49465245d831fb1217b#1670ef7b98cdce82085eed09190de95a1742436c,merge_found,,,2015-02-26T00:25:50,10,1670ef7b98cdce82085eed09190de95a1742436c,1,1670ef7b98cdce82085eed09190de95a1742436c,,1670ef7b98cdce82085eed09190de95a1742436c,,0,,10,1,0,0,2,0,0,2,0,0,30,375,1237.33333333333,0.0,248.0,true,,2014-12-26T16:48:19,2015-03-24T21:10:37,failed,1005,"[55708744, 55708745, 55708746, 55708748, 55708749]",375,55708748,ruby,broken,0,ruby,testunit,true,true,67,1,68,0,,20.49,
55708742,reactjs/react-rails,false,,,ruby,,master,3,a83f4db274f388f645ca8c5eff5b1f8c7d59d3f7#64c50f8912026dc42bb7e49465245d831fb1217b#1670ef7b98cdce82085eed09190de95a1742436c,merge_found,,,2014-12-26T10:36:26,10,1670ef7b98cdce82085eed09190de95a1742436c,1,1670ef7b98cdce82085eed09190de95a1742436c,,1670ef7b98cdce82085eed09190de95a1742436c,,0,,10,1,0,0,2,0,0,2,0,0,30,375,1237.33333333333,0.0,248.0,true,,2014-12-26T16:48:19,2015-03-24T21:10:37,failed,1005,"[55708744, 55708745, 55708746, 55708748, 55708749]",375,55708749,ruby,ok,0,ruby,testunit,true,false,136,0,136,0,,59.13,
55708839,reactjs/react-rails,false,,,ruby,,master,2,67691386beab3b76ea1fe45cc77b7ee8eb1994ea#9c7d7c12eea6010f08d9b596c3b66d737b97c091,merge_found,,,2015-03-19T21:47:06,10,9c7d7c12eea6010f08d9b596c3b66d737b97c091,1,9c7d7c12eea6010f08d9b596c3b66d737b97c091,,9c7d7c12eea6010f08d9b596c3b66d737b97c091,,0,,5,0,0,0,1,0,0,1,0,0,86,375,1237.33333333333,0.0,248.0,true,,2014-12-26T16:48:19,2015-03-24T21:14:36,failed,1100,"[55708840, 55708842, 55708843, 55708845, 55708846]",376,55708843,ruby,broken,0,ruby,testunit,true,true,67,1,68,0,,23.56,
55708839,reactjs/react-rails,false,,,ruby,,master,2,67691386beab3b76ea1fe45cc77b7ee8eb1994ea#9c7d7c12eea6010f08d9b596c3b66d737b97c091,merge_found,,,2014-12-26T10:45:07,10,9c7d7c12eea6010f08d9b596c3b66d737b97c091,1,9c7d7c12eea6010f08d9b596c3b66d737b97c091,,9c7d7c12eea6010f08d9b596c3b66d737b97c091,,0,,5,0,0,0,1,0,0,1,0,0,86,375,1237.33333333333,0.0,248.0,true,,2014-12-26T16:48:19,2015-03-24T21:14:36,failed,1100,"[55708840, 55708842, 55708843, 55708845, 55708846]",376,55708846,ruby,ok,0,ruby,testunit,true,false,136,0,136,0,,63.36,
55708839,reactjs/react-rails,false,,,ruby,,master,2,67691386beab3b76ea1fe45cc77b7ee8eb1994ea#9c7d7c12eea6010f08d9b596c3b66d737b97c091,merge_found,,,2015-03-19T21:47:06,10,9c7d7c12eea6010f08d9b596c3b66d737b97c091,1,9c7d7c12eea6010f08d9b596c3b66d737b97c091,,9c7d7c12eea6010f08d9b596c3b66d737b97c091,,0,,5,0,0,0,1,0,0,1,0,0,86,375,1237.33333333333,0.0,248.0,true,,2014-12-26T16:48:19,2015-03-24T21:14:36,failed,1100,"[55708840, 55708842, 55708843, 55708845, 55708846]",376,55708840,ruby,ok,0,ruby,testunit,true,false,136,0,136,0,,45.44,
55708839,reactjs/react-rails,false,,,ruby,,master,2,67691386beab3b76ea1fe45cc77b7ee8eb1994ea#9c7d7c12eea6010f08d9b596c3b66d737b97c091,merge_found,,,2014-12-26T10:45:07,10,9c7d7c12eea6010f08d9b596c3b66d737b97c091,1,9c7d7c12eea6010f08d9b596c3b66d737b97c091,,9c7d7c12eea6010f08d9b596c3b66d737b97c091,,0,,5,0,0,0,1,0,0,1,0,0,86,375,1237.33333333333,0.0,248.0,true,,2014-12-26T16:48:19,2015-03-24T21:14:36,failed,1100,"[55708840, 55708842, 55708843, 55708845, 55708846]",376,55708845,ruby,ok,0,ruby,testunit,true,false,136,0,136,0,,49.56,
55708839,reactjs/react-rails,false,,,ruby,,master,2,67691386beab3b76ea1fe45cc77b7ee8eb1994ea#9c7d7c12eea6010f08d9b596c3b66d737b97c091,merge_found,,,2014-12-26T10:45:07,10,9c7d7c12eea6010f08d9b596c3b66d737b97c091,1,9c7d7c12eea6010f08d9b596c3b66d737b97c091,,9c7d7c12eea6010f08d9b596c3b66d737b97c091,,0,,5,0,0,0,1,0,0,1,0,0,86,375,1237.33333333333,0.0,248.0,true,,2014-12-26T16:48:19,2015-03-24T21:14:36,failed,1100,"[55708840, 55708842, 55708843, 55708845, 55708846]",376,55708842,ruby,ok,0,ruby,testunit,true,false,136,0,136,0,,54.18,
56436164,reactjs/react-rails,true,2015-03-30T14:16:30,228,ruby,commits_in_master,master,2,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d#a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,build_found,84a4148008611ced71b5051fc9a10a201e3d3db8,55709272,2014-12-30T20:15:02,10,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d,1,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d,84a4148008611ced71b5051fc9a10a201e3d3db8,6b296eb7c216ff9cc4ee0c0e5a2d4cf73b61c852,0,0,0,47,0,1,0,3,0,0,4,0,0,120,375,1237.33333333333,0.0,248.0,true,136.0,2014-12-30T22:14:14,2015-03-30T16:17:01,failed,1164,"[56436165, 56436166, 56436167, 56436168, 56436169]",379,56436168,ruby,ok,1,ruby,testunit,true,false,136,0,136,0,,57.94,
56436164,reactjs/react-rails,true,2015-03-30T14:16:30,228,ruby,commits_in_master,master,2,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d#a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,build_found,84a4148008611ced71b5051fc9a10a201e3d3db8,55709272,2014-12-30T20:15:02,10,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d,1,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d,84a4148008611ced71b5051fc9a10a201e3d3db8,6b296eb7c216ff9cc4ee0c0e5a2d4cf73b61c852,0,0,0,47,0,1,0,3,0,0,4,0,0,120,375,1237.33333333333,0.0,248.0,true,136.0,2014-12-30T22:14:14,2015-03-30T16:17:01,failed,1164,"[56436165, 56436166, 56436167, 56436168, 56436169]",379,56436167,ruby,broken,0,ruby,testunit,true,true,67,1,68,0,,21.85,
56436164,reactjs/react-rails,true,2015-03-30T14:16:30,228,ruby,commits_in_master,master,2,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d#a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,build_found,84a4148008611ced71b5051fc9a10a201e3d3db8,55709272,2014-12-30T20:15:02,10,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d,1,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d,84a4148008611ced71b5051fc9a10a201e3d3db8,6b296eb7c216ff9cc4ee0c0e5a2d4cf73b61c852,0,0,0,47,0,1,0,3,0,0,4,0,0,120,375,1237.33333333333,0.0,248.0,true,136.0,2014-12-30T22:14:14,2015-03-30T16:17:01,failed,1164,"[56436165, 56436166, 56436167, 56436168, 56436169]",379,56436169,ruby,ok,3,ruby,testunit,true,false,136,0,136,0,,64.05,
56436164,reactjs/react-rails,true,2015-03-30T14:16:30,228,ruby,commits_in_master,master,2,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d#a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,build_found,84a4148008611ced71b5051fc9a10a201e3d3db8,55709272,2014-12-30T20:15:02,10,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d,1,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d,84a4148008611ced71b5051fc9a10a201e3d3db8,6b296eb7c216ff9cc4ee0c0e5a2d4cf73b61c852,0,0,0,47,0,1,0,3,0,0,4,0,0,120,375,1237.33333333333,0.0,248.0,true,136.0,2014-12-30T22:14:14,2015-03-30T16:17:01,failed,1164,"[56436165, 56436166, 56436167, 56436168, 56436169]",379,56436166,ruby,ok,0,ruby,testunit,true,false,136,0,136,0,,49.82,
56436164,reactjs/react-rails,true,2015-03-30T14:16:30,228,ruby,commits_in_master,master,2,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d#a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,build_found,84a4148008611ced71b5051fc9a10a201e3d3db8,55709272,2014-12-30T20:15:02,10,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d,1,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d,84a4148008611ced71b5051fc9a10a201e3d3db8,6b296eb7c216ff9cc4ee0c0e5a2d4cf73b61c852,0,0,0,47,0,1,0,3,0,0,4,0,0,120,375,1237.33333333333,0.0,248.0,true,136.0,2014-12-30T22:14:14,2015-03-30T16:17:01,failed,1164,"[56436165, 56436166, 56436167, 56436168, 56436169]",379,56436165,ruby,ok,0,ruby,testunit,true,false,136,0,136,0,,47.3,
56596843,reactjs/react-rails,false,,,ruby,,master,2,ea28c1997099fba0f10aaf276672b2e6fa840abe#2731a716f4395b7e51df60d42dfb3bd162688836,merge_found,,,2014-12-31T09:38:31,10,2731a716f4395b7e51df60d42dfb3bd162688836,1,2731a716f4395b7e51df60d42dfb3bd162688836,,2731a716f4395b7e51df60d42dfb3bd162688836,,0,,0,21,0,0,3,0,0,1,2,0,37,375,1258.66666666667,0.0,256.0,true,,2014-12-31T15:54:20,2015-03-31T16:55:10,failed,1017,"[56596844, 56596845, 56596846, 56596847, 56596848]",381,56596848,ruby,ok,0,ruby,testunit,true,false,140,0,140,0,,58.14,
56596843,reactjs/react-rails,false,,,ruby,,master,2,ea28c1997099fba0f10aaf276672b2e6fa840abe#2731a716f4395b7e51df60d42dfb3bd162688836,merge_found,,,2014-12-31T09:38:31,10,2731a716f4395b7e51df60d42dfb3bd162688836,1,2731a716f4395b7e51df60d42dfb3bd162688836,,2731a716f4395b7e51df60d42dfb3bd162688836,,0,,0,21,0,0,3,0,0,1,2,0,37,375,1258.66666666667,0.0,256.0,true,,2014-12-31T15:54:20,2015-03-31T16:55:10,failed,1017,"[56596844, 56596845, 56596846, 56596847, 56596848]",381,56596845,ruby,ok,0,ruby,testunit,true,false,140,0,140,0,,45.99,
56596843,reactjs/react-rails,false,,,ruby,,master,2,ea28c1997099fba0f10aaf276672b2e6fa840abe#2731a716f4395b7e51df60d42dfb3bd162688836,merge_found,,,2014-12-31T09:38:31,10,2731a716f4395b7e51df60d42dfb3bd162688836,1,2731a716f4395b7e51df60d42dfb3bd162688836,,2731a716f4395b7e51df60d42dfb3bd162688836,,0,,0,21,0,0,3,0,0,1,2,0,37,375,1258.66666666667,0.0,256.0,true,,2014-12-31T15:54:20,2015-03-31T16:55:10,failed,1017,"[56596844, 56596845, 56596846, 56596847, 56596848]",381,56596844,ruby,ok,0,ruby,testunit,true,false,140,0,140,0,,48.85,
56596843,reactjs/react-rails,false,,,ruby,,master,2,ea28c1997099fba0f10aaf276672b2e6fa840abe#2731a716f4395b7e51df60d42dfb3bd162688836,merge_found,,,2014-12-31T09:38:31,10,2731a716f4395b7e51df60d42dfb3bd162688836,1,2731a716f4395b7e51df60d42dfb3bd162688836,,2731a716f4395b7e51df60d42dfb3bd162688836,,0,,0,21,0,0,3,0,0,1,2,0,37,375,1258.66666666667,0.0,256.0,true,,2014-12-31T15:54:20,2015-03-31T16:55:10,failed,1017,"[56596844, 56596845, 56596846, 56596847, 56596848]",381,56596847,ruby,broken,1,ruby,testunit,true,true,69,1,70,0,,20.86,
56596843,reactjs/react-rails,false,,,ruby,,master,2,ea28c1997099fba0f10aaf276672b2e6fa840abe#2731a716f4395b7e51df60d42dfb3bd162688836,merge_found,,,2014-12-31T09:38:31,10,2731a716f4395b7e51df60d42dfb3bd162688836,1,2731a716f4395b7e51df60d42dfb3bd162688836,,2731a716f4395b7e51df60d42dfb3bd162688836,,0,,0,21,0,0,3,0,0,1,2,0,37,375,1258.66666666667,0.0,256.0,true,,2014-12-31T15:54:20,2015-03-31T16:55:10,failed,1017,"[56596844, 56596845, 56596846, 56596847, 56596848]",381,56596846,ruby,broken,2,ruby,testunit,true,true,69,1,70,0,,21.51,
56913344,reactjs/react-rails,false,,,ruby,,master,2,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d#a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,merge_found,,,2014-11-19T10:59:14,10,a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,1,a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,,a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,,0,,47,0,1,0,3,0,0,4,0,0,121,375,1258.66666666667,0.0,256.0,true,,2015-01-02T16:38:59,2015-04-02T17:01:43,failed,1131,"[56913345, 56913346, 56913347, 56913348, 56913349]",382,56913346,ruby,ok,0,ruby,testunit,true,false,140,0,140,0,,46.1,
56913344,reactjs/react-rails,false,,,ruby,,master,2,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d#a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,merge_found,,,2014-11-19T10:59:14,10,a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,1,a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,,a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,,0,,47,0,1,0,3,0,0,4,0,0,121,375,1258.66666666667,0.0,256.0,true,,2015-01-02T16:38:59,2015-04-02T17:01:43,failed,1131,"[56913345, 56913346, 56913347, 56913348, 56913349]",382,56913347,ruby,ok,0,ruby,testunit,true,false,140,0,140,0,,50.49,
56913344,reactjs/react-rails,false,,,ruby,,master,2,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d#a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,merge_found,,,2014-11-19T10:59:14,10,a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,1,a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,,a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,,0,,47,0,1,0,3,0,0,4,0,0,121,375,1258.66666666667,0.0,256.0,true,,2015-01-02T16:38:59,2015-04-02T17:01:43,failed,1131,"[56913345, 56913346, 56913347, 56913348, 56913349]",382,56913349,ruby,ok,1,ruby,testunit,true,false,140,0,140,0,,72.9,
56913344,reactjs/react-rails,false,,,ruby,,master,2,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d#a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,merge_found,,,2014-11-19T10:59:14,10,a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,1,a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,,a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,,0,,47,0,1,0,3,0,0,4,0,0,121,375,1258.66666666667,0.0,256.0,true,,2015-01-02T16:38:59,2015-04-02T17:01:43,failed,1131,"[56913345, 56913346, 56913347, 56913348, 56913349]",382,56913348,ruby,ok,0,ruby,testunit,true,false,140,0,140,0,,56.47,
56913344,reactjs/react-rails,false,,,ruby,,master,2,a9b2359c5e54b87774f4b6c081a18ae0d33a1a3d#a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,merge_found,,,2014-11-19T10:59:14,10,a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,1,a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,,a8f8d83a7106fcbe27ba4a7acfc982c3712920a3,,0,,47,0,1,0,3,0,0,4,0,0,121,375,1258.66666666667,0.0,256.0,true,,2015-01-02T16:38:59,2015-04-02T17:01:43,failed,1131,"[56913345, 56913346, 56913347, 56913348, 56913349]",382,56913345,ruby,broken,0,ruby,testunit,true,true,69,1,70,0,,20.41,
57514900,reactjs/react-rails,false,,,ruby,,master,2,1f0032581ce3f25e6e56039992050186f57d1c95#ff564e82f6df668d3979b6ba7747a199f6f01a45,merge_found,,,2015-01-05T18:58:51,10,ff564e82f6df668d3979b6ba7747a199f6f01a45,1,ff564e82f6df668d3979b6ba7747a199f6f01a45,,ff564e82f6df668d3979b6ba7747a199f6f01a45,,0,,25,0,0,0,4,0,0,4,0,0,123,375,1258.66666666667,0.0,256.0,true,,2015-01-05T21:20:23,2015-04-07T17:21:25,failed,1176,"[57514901, 57514902, 57514903, 57514904, 57514905]",384,57514904,ruby,ok,0,ruby,testunit,true,false,140,0,140,0,,49.99,
57514900,reactjs/react-rails,false,,,ruby,,master,2,1f0032581ce3f25e6e56039992050186f57d1c95#ff564e82f6df668d3979b6ba7747a199f6f01a45,merge_found,,,2015-01-05T18:58:51,10,ff564e82f6df668d3979b6ba7747a199f6f01a45,1,ff564e82f6df668d3979b6ba7747a199f6f01a45,,ff564e82f6df668d3979b6ba7747a199f6f01a45,,0,,25,0,0,0,4,0,0,4,0,0,123,375,1258.66666666667,0.0,256.0,true,,2015-01-05T21:20:23,2015-04-07T17:21:25,failed,1176,"[57514901, 57514902, 57514903, 57514904, 57514905]",384,57514905,ruby,ok,1,ruby,testunit,true,false,140,0,140,0,,68.39,
57514900,reactjs/react-rails,false,,,ruby,,master,2,1f0032581ce3f25e6e56039992050186f57d1c95#ff564e82f6df668d3979b6ba7747a199f6f01a45,merge_found,,,2015-01-05T18:58:51,10,ff564e82f6df668d3979b6ba7747a199f6f01a45,1,ff564e82f6df668d3979b6ba7747a199f6f01a45,,ff564e82f6df668d3979b6ba7747a199f6f01a45,,0,,25,0,0,0,4,0,0,4,0,0,123,375,1258.66666666667,0.0,256.0,true,,2015-01-05T21:20:23,2015-04-07T17:21:25,failed,1176,"[57514901, 57514902, 57514903, 57514904, 57514905]",384,57514903,ruby,broken,1,ruby,testunit,true,true,69,1,70,0,,21.91,
57514900,reactjs/react-rails,false,,,ruby,,master,2,1f0032581ce3f25e6e56039992050186f57d1c95#ff564e82f6df668d3979b6ba7747a199f6f01a45,merge_found,,,2015-01-05T18:58:51,10,ff564e82f6df668d3979b6ba7747a199f6f01a45,1,ff564e82f6df668d3979b6ba7747a199f6f01a45,,ff564e82f6df668d3979b6ba7747a199f6f01a45,,0,,25,0,0,0,4,0,0,4,0,0,123,375,1258.66666666667,0.0,256.0,true,,2015-01-05T21:20:23,2015-04-07T17:21:25,failed,1176,"[57514901, 57514902, 57514903, 57514904, 57514905]",384,57514901,ruby,ok,1,ruby,testunit,true,false,140,0,140,0,,52.15,
57514900,reactjs/react-rails,false,,,ruby,,master,2,1f0032581ce3f25e6e56039992050186f57d1c95#ff564e82f6df668d3979b6ba7747a199f6f01a45,merge_found,,,2015-01-05T18:58:51,10,ff564e82f6df668d3979b6ba7747a199f6f01a45,1,ff564e82f6df668d3979b6ba7747a199f6f01a45,,ff564e82f6df668d3979b6ba7747a199f6f01a45,,0,,25,0,0,0,4,0,0,4,0,0,123,375,1258.66666666667,0.0,256.0,true,,2015-01-05T21:20:23,2015-04-07T17:21:25,failed,1176,"[57514901, 57514902, 57514903, 57514904, 57514905]",384,57514902,ruby,ok,0,ruby,testunit,true,false,140,0,140,0,,48.35,
57515709,reactjs/react-rails,false,,,ruby,,v1.0.0,2,1f0032581ce3f25e6e56039992050186f57d1c95#ff564e82f6df668d3979b6ba7747a199f6f01a45,merge_found,,,2015-01-05T18:58:51,10,ff564e82f6df668d3979b6ba7747a199f6f01a45,1,ff564e82f6df668d3979b6ba7747a199f6f01a45,,ff564e82f6df668d3979b6ba7747a199f6f01a45,,0,,25,0,0,0,4,0,0,4,0,0,123,375,1258.66666666667,0.0,256.0,true,,2015-01-05T21:20:23,2015-04-07T17:28:13,failed,1310,"[57515710, 57515711, 57515712, 57515713, 57515714]",385,57515713,ruby,ok,0,ruby,testunit,true,false,140,0,140,0,,54.03,
57515709,reactjs/react-rails,false,,,ruby,,v1.0.0,2,1f0032581ce3f25e6e56039992050186f57d1c95#ff564e82f6df668d3979b6ba7747a199f6f01a45,merge_found,,,2015-01-05T18:58:51,10,ff564e82f6df668d3979b6ba7747a199f6f01a45,1,ff564e82f6df668d3979b6ba7747a199f6f01a45,,ff564e82f6df668d3979b6ba7747a199f6f01a45,,0,,25,0,0,0,4,0,0,4,0,0,123,375,1258.66666666667,0.0,256.0,true,,2015-01-05T21:20:23,2015-04-07T17:28:13,failed,1310,"[57515710, 57515711, 57515712, 57515713, 57515714]",385,57515712,ruby,ok,0,ruby,testunit,true,false,140,0,140,0,,62.16,
57515709,reactjs/react-rails,false,,,ruby,,v1.0.0,2,1f0032581ce3f25e6e56039992050186f57d1c95#ff564e82f6df668d3979b6ba7747a199f6f01a45,merge_found,,,2015-01-05T18:58:51,10,ff564e82f6df668d3979b6ba7747a199f6f01a45,1,ff564e82f6df668d3979b6ba7747a199f6f01a45,,ff564e82f6df668d3979b6ba7747a199f6f01a45,,0,,25,0,0,0,4,0,0,4,0,0,123,375,1258.66666666667,0.0,256.0,true,,2015-01-05T21:21:56,2015-04-07T17:28:13,failed,1310,"[57515710, 57515711, 57515712, 57515713, 57515714]",385,57515710,ruby,ok,1,ruby,testunit,true,false,140,0,140,0,,45.81,
57515709,reactjs/react-rails,false,,,ruby,,v1.0.0,2,1f0032581ce3f25e6e56039992050186f57d1c95#ff564e82f6df668d3979b6ba7747a199f6f01a45,merge_found,,,2015-01-05T18:58:51,10,ff564e82f6df668d3979b6ba7747a199f6f01a45,1,ff564e82f6df668d3979b6ba7747a199f6f01a45,,ff564e82f6df668d3979b6ba7747a199f6f01a45,,0,,25,0,0,0,4,0,0,4,0,0,123,375,1258.66666666667,0.0,256.0,true,,2015-01-05T21:20:23,2015-04-07T17:28:13,failed,1310,"[57515710, 57515711, 57515712, 57515713, 57515714]",385,57515714,ruby,ok,0,ruby,testunit,true,false,140,0,140,0,,66.53,
57515709,reactjs/react-rails,false,,,ruby,,v1.0.0,2,1f0032581ce3f25e6e56039992050186f57d1c95#ff564e82f6df668d3979b6ba7747a199f6f01a45,merge_found,,,2015-01-05T18:58:51,10,ff564e82f6df668d3979b6ba7747a199f6f01a45,1,ff564e82f6df668d3979b6ba7747a199f6f01a45,,ff564e82f6df668d3979b6ba7747a199f6f01a45,,0,,25,0,0,0,4,0,0,4,0,0,123,375,1258.66666666667,0.0,256.0,true,,2015-01-05T21:20:23,2015-04-07T17:28:13,failed,1310,"[57515710, 57515711, 57515712, 57515713, 57515714]",385,57515711,ruby,broken,0,ruby,testunit,true,true,69,1,70,0,,30.41,
62788160,reactjs/react-rails,true,2015-05-16T00:31:25,268,ruby,commits_in_master,master,3,2197f51bc030597b4653a41f4a3c943133eecd87#78951905c54c23e2e9643e1f271129c8e4554981#077176fd54263b7cb13ff16cd105cc1ad19cb93c,build_found,75248975f83890ea5a10e9d0da133c47200e77e3,62635533,2015-02-04T21:21:32,11,2197f51bc030597b4653a41f4a3c943133eecd87,1,2197f51bc030597b4653a41f4a3c943133eecd87,b1a0755839f847f697f39b513e97b08bfa241306,7ea9a9817100942708ce12dbe5dffcade69162b0,0,0,0,18,47,0,0,6,0,0,6,0,0,29,361,1473.68421052632,0.0,301.939058171745,true,48.0,2015-03-02T00:52:44,2015-05-16T02:31:52,failed,1139,"[62788161, 62788162, 62788163, 62788164, 62788165]",444,62788165,ruby,broken,0,ruby,testunit,true,true,166,2,168,0,ViewHelperTest#ViewHelperTest,94.81,
